company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Swyftx,Brisbane,Crypto,90,0.4,12/5/22,Unknown,Australia,
OYO,Gurugram,Travel,600,,12/3/22,Series F,India,4000
HealthifyMe,Bengaluru,Fitness,150,,12/3/22,Series C,India,100
Bybit,Singapore,Crypto,,0.3,12/3/22,Unknown,Singapore,
Cognyte,Tel Aviv,Security,100,0.05,12/2/22,Unknown,Israel,
ShareChat,Bengaluru,Consumer,100,,12/2/22,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,12/2/22,Series C,United States,184
Lora DiCarlo,Bend,Consumer,,1,12/2/22,Unknown,United States,9
Carousell,Singapore,Retail,110,0.1,12/1/22,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,12/1/22,Series E,United States,194
BloomTech,SF Bay Area,Education,88,0.5,12/1/22,Unknown,United States,
Podium,Lehi,Support,,0.12,12/1/22,Series D,United States,419
Strava,SF Bay Area,Fitness,,0.14,12/1/22,Series F,United States,151
Yapily,London,Finance,,,12/1/22,Series A,United Kingdom,69
DoorDash,SF Bay Area,Food,1250,0.06,11/30/22,IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,11/30/22,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,11/30/22,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,11/30/22,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,11/30/22,Series B,United States,850
Grin,Sacramento,Marketing,60,0.13,11/30/22,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,11/30/22,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,11/30/22,Series B,India,118
Etermax,Buenos Aires,Other,40,,11/30/22,Unknown,Argentina,
Elastic,SF Bay Area,Data,,0.13,11/30/22,IPO,United States,162
Motional,Boston,,,,11/30/22,Unknown,United States,
Pinterest,SF Bay Area,Consumer,,,11/30/22,IPO,United States,1500
Bitso,Mexico City,Crypto,100,,11/29/22,Series C,Mexico,378
Lyst,London,Retail,50,0.25,11/29/22,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,11/29/22,Unknown,Australia,1
Bitfront,SF Bay Area,Crypto,,1,11/29/22,Unknown,United States,
Codexis,SF Bay Area,Healthcare,,0.18,11/29/22,IPO,United States,162
Firework,SF Bay Area,Retail,,0.1,11/29/22,Series B,United States,269
Lazerpay,Lagos,Crypto,,,11/29/22,Unknown,Nigeria,
MessageBird,Amsterdam,Other,,0.31,11/29/22,Series C,Netherlands,1100
Plerk,Guadalajara,Finance,,0.4,11/29/22,Series A,Mexico,13
Proton.ai,Boston,,,,11/29/22,Series A,United States,20
Infarm,Berlin,Other,500,0.5,11/28/22,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/22,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,11/28/22,Series A,India,
ApplyBoard,Waterloo,Education,90,0.06,11/28/22,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,11/28/22,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,11/28/22,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,11/28/22,Series D,Germany,87
BlockFi,New York City,Crypto,,1,11/28/22,Series E,United States,1000
FutureLearn,London,Education,,,11/28/22,Unknown,United Kingdom,50
Inspectify,Seattle,Real Estate,,,11/28/22,Series A,United States,11
NCX,SF Bay Area,Energy,,0.4,11/28/22,Series B,United States,78
Zilch,London,Finance,,,11/26/22,Unknown,United Kingdom,389
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/22,Series J,India,1700
Carwow,London,Transportation,70,0.2,11/25/22,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,11/25/22,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,11/24/22,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,11/24/22,Unknown,Nigeria,3
Menulog,Sydney,Food,,,11/24/22,Acquired,Australia,
Utopia Music,Zug,Media,,,11/24/22,Series B,Switzerland,
Assure,Salt Lake City,Finance,,1,11/23/22,Seed,United States,2
GoodGood,Toronto,Retail,,1,11/23/22,Seed,Canada,6
SWVL,Cairo,Transportation,,0.5,11/23/22,IPO,Egypt,264
SIRCLO,Jakarta,Retail,160,0.08,11/22/22,Series B,Indonesia,92
